19.000000	-86638.088422	57890.593456	51492.563068	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.014000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.421364	0.000000
20.000000	-88864.992722	57853.623671	51332.993964	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.014000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.425358	0.000000
21.000000	-92480.342684	57739.830940	51017.767312	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.014000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.429363	0.000000
22.000000	-92757.660777	57705.297495	50980.216382	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.014000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.434439	0.000000
23.000000	-89337.016861	57797.006702	51274.074766	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.014000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.437567	0.000000
24.000000	-86657.154460	57886.503087	51489.098548	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.014000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.440576	0.000000
25.000000	-88866.803213	57850.293261	51330.736438	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.014000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.445391	0.000000
26.000000	-92473.883030	57735.941736	51014.749827	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.014000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.449396	0.000000
27.000000	-92755.135030	57700.558925	50975.880143	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.020000	192.000000	0.000000	96.000000	255.000000	112.000000	224.000000	32.000000	0.000000	0.000000	0.000000	1749113631.453407	0.000000
28.000000	-89346.203428	57792.201077	51268.911513	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.457422	0.000000
29.000000	-86649.733680	57884.871410	51487.802146	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.462498	0.000000
30.000000	-88838.975291	57848.013383	51330.311755	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.465436	0.000000
31.000000	-92465.411719	57733.639507	51013.587536	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.468679	0.000000
32.000000	-92766.579123	57698.971951	50974.092004	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.473456	0.000000
33.000000	-89364.755376	57792.201077	51269.492658	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.477570	0.000000
34.000000	-86657.847364	57884.893761	51488.718568	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.481426	0.000000
35.000000	-88833.365003	57849.063915	51332.546929	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.485523	0.000000
36.000000	-92459.510858	57733.617155	51014.705123	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.490546	0.000000
37.000000	-92770.490679	57699.933076	50975.097832	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.016000	-1.014000	192.000000	0.000000	112.000000	255.000000	128.000000	224.000000	80.000000	0.000000	0.000000	0.000000	1749113631.493544	0.000000
38.000000	-89381.206260	57793.028092	51269.716176	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.016000	-1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.496546	0.000000
39.000000	-86660.753090	57885.452555	51489.903210	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.016000	-1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.500648	0.000000
40.000000	-88835.063736	57848.013383	51332.189302	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.016000	-1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.505684	0.000000
41.000000	-92456.582779	57731.896070	51013.408722	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.016000	-1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.509561	0.000000
42.000000	-92770.825955	57696.960294	50972.393271	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.016000	-1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.513522	0.000000
43.000000	-89387.330638	57788.133060	51264.195295	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.016000	-1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.517548	0.000000
44.000000	-86650.650102	57879.104659	51483.130632	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.016000	-1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.521531	0.000000
45.000000	-88799.703276	57844.414752	51329.440037	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.016000	-1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.524554	0.000000
46.000000	-92445.786887	57730.309097	51012.201728	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.016000	-1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.528808	0.000000
47.000000	-92776.190373	57695.798003	50970.381614	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.010000	192.000000	0.000000	80.000000	255.000000	128.000000	224.000000	112.000000	0.000000	0.000000	0.000000	1749113631.533873	0.000000
48.000000	-89401.076961	57785.719071	51261.133106	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.537653	0.000000
49.000000	-86651.544172	57876.690671	51480.180202	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.541668	0.000000
50.000000	-88788.415645	57843.945365	51329.261223	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.545706	0.000000
51.000000	-92433.627538	57729.258565	51011.978210	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.549643	0.000000
52.000000	-92781.465385	57692.557000	50967.051204	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.552616	0.000000
53.000000	-89418.243100	57783.662711	51258.517952	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.556667	0.000000
54.000000	-86652.572352	57878.501162	51483.220039	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.561710	0.000000
55.000000	-88779.877279	57841.039639	51328.054229	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.565808	0.000000
56.000000	-92430.140666	57731.516091	51015.241565	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.569648	0.000000
57.000000	-92784.035836	57698.144936	50973.220286	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.022000	-1.016000	192.000000	0.000000	80.000000	255.000000	80.000000	224.000000	64.000000	0.000000	0.000000	0.000000	1749113631.573751	0.000000
58.000000	-89430.357746	57787.216638	51262.608321	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.022000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.576710	0.000000
59.000000	-86648.973721	57880.579875	51486.215173	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.022000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.580729	0.000000
60.000000	-88759.157212	57845.487636	51334.379772	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.022000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.584734	0.000000
61.000000	-92420.641174	57729.750303	51014.660420	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.022000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.588688	0.000000
62.000000	-92789.176737	57694.702768	50969.644006	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.022000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.593857	0.000000
63.000000	-89441.041880	57783.975635	51259.434373	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.022000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.597907	0.000000
64.000000	-86658.272047	57876.936540	51483.018873	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.022000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.601762	0.000000
65.000000	-88759.201915	57842.827778	51332.457522	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.022000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.604722	0.000000
66.000000	-92415.656735	57728.766826	51014.883937	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.018000	-1.016000	192.000000	0.000000	112.000000	255.000000	112.000000	224.000000	64.000000	0.000000	0.000000	0.000000	1749113631.608724	0.000000
67.000000	-92792.976534	57691.797041	50966.917094	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.612701	0.000000
68.000000	-89456.263418	57781.114612	51255.768687	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.617712	0.000000
69.000000	-86654.561657	57872.868523	51479.062614	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.620722	0.000000
70.000000	-88743.823915	57840.905528	51331.362287	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.624810	0.000000
71.000000	-92408.571232	57727.246908	51013.743998	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.629035	0.000000
72.000000	-92793.848252	57688.466631	50963.720794	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.633814	0.000000
73.000000	-89464.444156	57777.895961	51251.790077	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.637838	0.000000
74.000000	-86644.391614	57874.746069	51480.560181	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.641843	0.000000
75.000000	-88706.340040	57843.878310	51335.229139	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.644770	0.000000
76.000000	-92392.835604	57729.593841	51016.493263	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.014000	-1.018000	192.000000	0.000000	96.000000	255.000000	144.000000	224.000000	48.000000	0.000000	0.000000	0.000000	1749113631.648840	0.000000
77.000000	-92797.089255	57692.445242	50967.028852	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.014000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.652793	0.000000
78.000000	-89474.703607	57780.019376	51253.846437	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.014000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.656922	0.000000
79.000000	-86653.377015	57875.394270	51481.633065	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.014000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.661064	0.000000
80.000000	-88703.322554	57844.370049	51336.771409	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.014000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.665852	0.000000
81.000000	-92384.945438	57729.593841	51018.102588	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.014000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.669808	0.000000
82.000000	-92798.430359	57690.545343	50965.531285	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.014000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.672883	0.000000
83.000000	-89486.952363	57780.019376	51253.399402	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.014000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.676932	0.000000
84.000000	-86644.391614	57874.142572	51481.230734	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.014000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.680874	0.000000
85.000000	-88691.498481	57841.620784	51335.340897	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.014000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.684980	0.000000
86.000000	-92383.693741	57727.738646	51017.096760	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.016000	192.000000	0.000000	80.000000	255.000000	128.000000	224.000000	64.000000	0.000000	0.000000	0.000000	1749113631.689058	0.000000
87.000000	-92809.516824	57685.002111	50960.457439	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.693968	0.000000
88.000000	-89516.031982	57772.375080	51245.598643	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.697908	0.000000
89.000000	-86654.584009	57868.264063	51476.156888	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.700866	0.000000
90.000000	-88663.536449	57835.943441	51331.809322	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.704926	0.000000
91.000000	-92370.081528	57725.235251	51015.532138	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.708997	0.000000
92.000000	-92806.119359	57685.203276	50960.144515	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.712955	0.000000
93.000000	-89508.320631	57771.972748	51245.084553	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.717021	0.000000
94.000000	-86641.463535	57867.459401	51475.106356	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.722147	0.000000
95.000000	-88641.184704	57835.496406	51331.742267	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.016000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.725940	0.000000
96.000000	-92351.574284	57720.720198	51011.799396	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.020000	-1.018000	192.000000	0.000000	64.000000	255.000000	96.000000	224.000000	48.000000	0.000000	0.000000	0.000000	1749113631.728961	0.000000
97.000000	-92806.946374	57683.392785	50958.088155	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.732934	0.000000
98.000000	-89520.010593	57770.564588	51242.871731	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.736954	0.000000
99.000000	-86646.403271	57867.437049	51475.329873	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.741068	0.000000
100.000000	-88635.417954	57838.044505	51334.715049	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.745065	0.000000
101.000000	-92345.740479	57723.581222	51014.950992	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.749163	0.000000
102.000000	-92806.007601	57684.286855	50958.825762	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.754111	0.000000
103.000000	-89531.186465	57769.491705	51241.038888	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.757030	0.000000
