6.000000	2692.893468	-350.520057	-6048.560864	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.200653	0.000000
7.000000	2742.022603	-347.770792	-6077.461669	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.050000	1.010000	192.000000	252.000000	80.000000	254.000000	112.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1749719703.204664	0.000000
8.000000	2691.172384	-345.714431	-6027.013782	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.208740	0.000000
9.000000	2622.865453	-348.195475	-5967.938121	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.212721	0.000000
10.000000	2630.599157	-348.351937	-5982.645569	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.215739	0.000000
11.000000	2707.198585	-350.073022	-6047.420925	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.220780	0.000000
12.000000	2748.661071	-348.150772	-6077.416966	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.224855	0.000000
13.000000	2692.602896	-347.703737	-6029.584233	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.228910	0.000000
14.000000	2621.479645	-349.268359	-5967.044052	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.232761	0.000000
15.000000	2631.135599	-352.799934	-5978.666959	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.236790	0.000000
16.000000	2707.220937	-352.732879	-6047.420925	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.240716	0.000000
17.000000	2744.213074	-347.971958	-6076.165268	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.046000	1.008000	192.000000	252.000000	80.000000	254.000000	144.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1749719703.243823	0.000000
18.000000	2695.106291	-347.211998	-6023.951593	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.046000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.247790	0.000000
19.000000	2631.649689	-350.676519	-5965.345319	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.046000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.252814	0.000000
20.000000	2641.707974	-351.280016	-5980.455098	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.046000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.256949	0.000000
21.000000	2713.032390	-353.470487	-6050.125486	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.046000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.260901	0.000000
22.000000	2757.154734	-352.352900	-6077.439317	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.046000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.264824	0.000000
23.000000	2703.622306	-350.609464	-6024.085703	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.046000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.268815	0.000000
24.000000	2629.883901	-348.977786	-5965.635892	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.046000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.271848	0.000000
25.000000	2633.728401	-348.106068	-5982.489107	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.046000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.276838	0.000000
26.000000	2708.718504	-352.129382	-6050.863093	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.046000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.280840	0.000000
27.000000	2748.236388	-351.972920	-6078.758070	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.048000	1.002000	192.000000	252.000000	96.000000	254.000000	128.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1749719703.285093	0.000000
28.000000	2704.806948	-345.647376	-6028.019610	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.048000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.288976	0.000000
29.000000	2639.606910	-345.200341	-5968.876895	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.048000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.292874	0.000000
30.000000	2642.937320	-344.060402	-5985.953627	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.048000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.296868	0.000000
31.000000	2716.273393	-349.514228	-6054.126448	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.048000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.299890	0.000000
32.000000	2751.790315	-351.794106	-6078.534553	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.048000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.303919	0.000000
33.000000	2698.950791	-350.184780	-6025.471512	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.048000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.308933	0.000000
34.000000	2633.303718	-346.764963	-5966.395851	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.048000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.313008	0.000000
35.000000	2639.182227	-346.116763	-5981.125651	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.048000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.316936	0.000000
36.000000	2715.356972	-349.648339	-6051.734811	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.048000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.320898	0.000000
37.000000	2754.718394	-352.084679	-6078.042814	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.058000	1.002000	192.000000	252.000000	112.000000	254.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1749719703.324878	0.000000
38.000000	2694.413387	-347.681385	-6028.578404	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.058000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.327972	0.000000
39.000000	2624.675944	-344.462734	-5970.262703	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.058000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.331971	0.000000
40.000000	2636.030631	-347.591978	-5983.427880	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.058000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.335984	0.000000
41.000000	2711.244251	-354.252798	-6051.220721	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.058000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.341102	0.000000
42.000000	2746.537655	-354.699833	-6080.568562	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.058000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.345140	0.000000
43.000000	2704.292858	-346.787315	-6027.237299	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.058000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.349057	0.000000
44.000000	2632.722572	-344.820362	-5966.217037	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.058000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.351985	0.000000
45.000000	2633.549587	-348.709565	-5983.182011	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.058000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.355915	0.000000
46.000000	2714.932289	-351.302368	-6056.182808	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.058000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.360012	0.000000
47.000000	2761.178048	-349.782449	-6083.139012	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.056000	1.000000	192.000000	252.000000	128.000000	254.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1749719703.364000	0.000000
48.000000	2699.889565	-346.228522	-6028.623108	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.056000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.368945	0.000000
49.000000	2627.134636	-347.055536	-5967.312272	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.056000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.373075	0.000000
50.000000	2634.845988	-352.218789	-5982.690273	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.056000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.377036	0.000000
51.000000	2717.882719	-355.884475	-6049.656099	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.056000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.380017	0.000000
52.000000	2762.317987	-354.319853	-6075.919399	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.056000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.384047	0.000000
53.000000	2705.119873	-347.413164	-6023.616317	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.056000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.387958	0.000000
54.000000	2629.190997	-340.953510	-5966.172333	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.056000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.392081	0.000000
55.000000	2644.211369	-347.703737	-5984.366653	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.056000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.396062	0.000000
56.000000	2725.974050	-351.235312	-6051.623053	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.056000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.401014	0.000000
57.000000	2760.485144	-349.782449	-6077.931056	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.052000	1.004000	192.000000	252.000000	112.000000	254.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1749719703.405325	0.000000
58.000000	2708.293820	-346.049708	-6023.146930	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.052000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.408233	0.000000
59.000000	2629.503921	-342.808705	-5964.585360	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.052000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.412101	0.000000
60.000000	2645.753639	-342.764001	-5981.505630	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.052000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.416102	0.000000
61.000000	2726.622251	-347.390812	-6050.617224	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.052000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.420136	0.000000
62.000000	2753.153772	-346.787315	-6078.914533	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.052000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.424089	0.000000
63.000000	2701.744759	-340.908806	-6026.075009	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.052000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.429084	0.000000
64.000000	2632.879035	-339.143019	-5964.361842	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.052000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.433205	0.000000
65.000000	2634.018974	-343.591016	-5980.857430	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.052000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.436216	0.000000
66.000000	2720.564928	-346.787315	-6049.611396	0.000000	0.000000	0.000000	0.000000	0.000000	-0.108000	-0.054000	1.008000	192.000000	252.000000	160.000000	254.000000	80.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1749719703.440167	0.000000
67.000000	2754.092545	-344.999176	-6077.081689	0.000000	0.000000	0.000000	0.000000	0.000000	-0.108000	-0.054000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.444196	0.000000
68.000000	2700.068378	-342.562836	-6023.772779	0.000000	0.000000	0.000000	0.000000	0.000000	-0.108000	-0.054000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.448156	0.000000
69.000000	2631.023840	-339.925330	-5965.725299	0.000000	0.000000	0.000000	0.000000	0.000000	-0.108000	-0.054000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.452168	0.000000
70.000000	2641.707974	-342.652242	-5980.768023	0.000000	0.000000	0.000000	0.000000	0.000000	-0.108000	-0.054000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.457165	0.000000
71.000000	2717.659201	-349.849504	-6050.036079	0.000000	0.000000	0.000000	0.000000	0.000000	-0.108000	-0.054000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.461183	0.000000
72.000000	2756.394774	-349.558932	-6078.154573	0.000000	0.000000	0.000000	0.000000	0.000000	-0.108000	-0.054000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.464351	0.000000
73.000000	2707.086826	-346.139115	-6024.957421	0.000000	0.000000	0.000000	0.000000	0.000000	-0.108000	-0.054000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.468127	0.000000
74.000000	2631.113247	-345.625025	-5963.467772	0.000000	0.000000	0.000000	0.000000	0.000000	-0.108000	-0.054000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.472155	0.000000
75.000000	2641.685622	-346.921426	-5978.711662	0.000000	0.000000	0.000000	0.000000	0.000000	-0.108000	-0.054000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.476185	0.000000
76.000000	2718.396809	-348.933083	-6052.226550	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.056000	1.004000	192.000000	252.000000	112.000000	254.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1749719703.480147	0.000000
77.000000	2756.551237	-348.687214	-6077.282855	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.056000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.485156	0.000000
78.000000	2704.158748	-345.245045	-6019.838872	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.056000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.489173	0.000000
79.000000	2629.235700	-344.038051	-5963.803049	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.056000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.492262	0.000000
80.000000	2640.769200	-347.033184	-5982.466755	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.056000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.496327	0.000000
81.000000	2712.965335	-353.649301	-6052.986509	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.056000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.500309	0.000000
82.000000	2755.634815	-351.190609	-6076.232323	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.056000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.504210	0.000000
83.000000	2703.219974	-343.658071	-6017.648401	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.056000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.508257	0.000000
84.000000	2630.912081	-340.014737	-5960.986729	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.056000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.513283	0.000000
85.000000	2637.014107	-345.021527	-5980.812726	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.056000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.517289	0.000000
86.000000	2716.385152	-352.039975	-6050.080782	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	252.000000	96.000000	254.000000	112.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1749719703.520504	0.000000
87.000000	2755.120725	-347.636682	-6073.617169	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.524358	0.000000
88.000000	2698.637867	-343.702774	-6017.134311	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.528373	0.000000
89.000000	2629.190997	-341.735821	-5961.277301	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.532252	0.000000
90.000000	2641.059773	-345.110934	-5978.175220	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.536280	0.000000
91.000000	2709.724332	-349.178952	-6049.410230	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.541350	0.000000
92.000000	2752.863199	-348.597807	-6073.237189	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.544333	0.000000
93.000000	2702.258849	-341.557007	-6020.509424	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.547334	0.000000
94.000000	2626.799360	-341.288786	-5961.746688	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.552530	0.000000
95.000000	2635.918872	-347.144943	-5978.443441	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.556327	0.000000
96.000000	2719.402637	-347.502571	-6050.326651	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.046000	1.006000	192.000000	252.000000	112.000000	254.000000	144.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1749719703.560305	0.000000
97.000000	2758.093507	-343.434554	-6073.080727	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.046000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.564319	0.000000
98.000000	2700.604820	-340.260606	-6020.062389	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.046000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.568345	0.000000
99.000000	2635.784761	-339.277129	-5961.523171	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.046000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.573385	0.000000
100.000000	2642.378526	-344.105106	-5983.919619	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.046000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.576378	0.000000
101.000000	2724.677649	-345.915597	-6054.841704	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.046000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.580505	0.000000
102.000000	2757.333548	-349.313062	-6077.819297	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.046000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.584606	0.000000
103.000000	2700.269544	-345.021527	-6021.314087	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.046000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.588416	0.000000
