80.000000	-39328.989605	26037.569468	-28762.560041	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.956485	0.000000
81.000000	-39338.980834	26051.405198	-28781.648431	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.960559	0.000000
82.000000	-39341.439526	26053.662724	-28787.012850	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.964560	0.000000
83.000000	-39334.756355	26043.425625	-28772.484216	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.967474	0.000000
84.000000	-39326.262692	26032.719139	-28756.234498	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.972502	0.000000
85.000000	-39327.693203	26035.893087	-28759.989591	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.976474	0.000000
86.000000	-39337.885599	26049.929982	-28779.077980	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.018000	-1.016000	192.000000	0.000000	64.000000	255.000000	112.000000	224.000000	64.000000	0.000000	0.000000	0.000000	1749122273.980588	0.000000
87.000000	-39340.791326	26052.813357	-28784.576510	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.984603	0.000000
88.000000	-39331.113020	26039.715235	-28767.075094	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.988506	0.000000
89.000000	-39321.993509	26028.606418	-28750.177175	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.992583	0.000000
90.000000	-39324.765125	26033.456747	-28755.094559	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.995582	0.000000
91.000000	-39334.532837	26046.554869	-28773.646507	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122274.000521	0.000000
92.000000	-39337.818544	26049.639410	-28779.592071	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122274.004557	0.000000
93.000000	-39330.151895	26038.307075	-28764.012905	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122274.008576	0.000000
94.000000	-39320.630052	26026.728872	-28746.712654	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122274.012557	0.000000
95.000000	-39321.702936	26030.081633	-28750.065416	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.018000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122274.016643	0.000000
96.000000	-39330.867151	26043.000942	-28768.304440	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.012000	192.000000	0.000000	96.000000	255.000000	128.000000	224.000000	96.000000	0.000000	0.000000	0.000000	1749122274.020738	0.000000
97.000000	-39334.443430	26047.136014	-28774.987611	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122274.023591	0.000000
98.000000	-39324.586311	26034.216706	-28757.597954	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122274.028688	0.000000
99.000000	-39315.958538	26023.510220	-28741.236477	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122274.032675	0.000000
100.000000	-39318.819561	26028.673473	-28746.556192	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122274.036826	0.000000
101.000000	-39327.603796	26040.855174	-28764.459940	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122274.040745	0.000000
102.000000	-39331.627110	26045.079654	-28771.701905	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122274.044651	0.000000
