MR32 CSV
Name;Noraxon_Test
Frequency;1500
Date;20-06-2025 12:20:31
"Time,s";"CERVICAL PS RT,uV";"UPPER TRAP. RT,uV";"UPPER TRAP. LT,uV"
0,0567;1,082;-0,3946;-2,364
0,0573;-4,417;1,431;0,3794
0,0580;-4,417;2,348;2,214
0,0587;0,1622;2,654;1,297
0,0593;1,677;2,042;1,297
0,0600;0,1622;-0,3946;-1,147
0,0607;0,1622;-2,23;-4,499
0,0613;-0,4507;-4,973;-3,591
0,0620;-2,596;-7,419;-1,447
0,0627;-1,677;-5,584;-2,673
0,0633;0,7752;-2,841;-3,282
0,0640;0,7752;-3,147;-2,973
0,0647;1,082;-2,23;-3,282
0,0653;2,596;-0,3946;-2,673
0,0660;1,082;-0,7005;-0,8381
0,0667;-0,1442;1,736;-2,364
0,0673;1,677;6,009;-5,417
0,0680;1,983;5,703;-5,726
0,0687;-0,4507;3,877;-4,199
0,0693;-1,37;2,042;-3,282
0,0700;-1,677;-1,618;-0,5382
0,0707;-4,417;-4,065;2,514
0,0713;-6,562;-2,841;1,597
0,0720;-6,562;-0,3946;-0,5382
0,0727;-6,255;-0,7005;2,214
0,0733;-4,723;-3,759;4,041
0,0740;-2,902;-5,584;2,823
0,0747;-4,11;-1,924;4,041
0,0753;-5,03;2,348;5,267
0,0760;-2,289;2,96;1,297
0,0767;-0,7571;2,654;-1,147
0,0773;0,1622;2,654;0,0794
0,0780;3,209;2,654;-0,8381
0,0787;3,209;2,654;-1,447
0,0793;0,4687;2,042;0,3794
0,0800;-0,1442;1,431;0,3794
0,0807;-0,1442;1,736;-1,447
0,0813;1,677;2,654;-2,364
0,0820;5,354;3,572;-2,673
0,0827;2,902;2,042;-3,282
0,0833;-1,983;1,125;-2,364
0,0840;0,7752;3,266;-3,282
0,0847;2,902;3,266;-5,117
0,0853;-0,4507;-0,7005;-3,282
0,0860;-0,4507;-0,09866;0,6882
0,0867;1,677;3,877;-0,2294
0,0873;0,7752;5,397;-3,282
0,0880;1,082;5,397;-3,591
0,0887;0,1622;7,232;-4,199
0,0893;-5,642;8,751;-4,199
0,0900;-8,995;10,89;-1,756
0,0907;-8,383;11,81;-2,364
0,0913;-8,995;8,149;-5,117
0,0920;-8,076;2,348;-2,973
0,0927;-2,902;-0,3946;3,123
0,0933;0,7752;-1,006;5,876
0,0940;-0,7571;-0,7005;5,876
0,0947;-5,336;-0,09866;5,876
0,0953;-7,481;-1,618;4,649
0,0960;-7,175;-4,371;2,823
0,0967;-5,336;-4,677;2,214
0,0973;-0,1442;-2,841;1,297
0,0980;6,562;-4,677;0,3794
0,0987;8,094;-8,031;2,214
0,0993;6,562;-8,337;4,041
0,1000;7,175;-7,419;2,823
0,1007;7,175;-6,502;2,214
0,1013;4,128;-4,677;4,041
0,1020;4,435;-3,147;4,958
0,1027;7,481;-2,841;2,823
0,1033;7,175;-1,618;0,3794
0,1040;5,048;-0,3946;-2,364
0,1047;6,562;-0,7005;-4,808
0,1053;7,481;-1,618;-5,117
0,1060;4,435;-2,536;-4,199
0,1067;0,1622;-1,312;-4,199
0,1073;-2,596;-0,09866;-1,447
0,1080;-2,289;-1,006;3,123
0,1087;0,7752;-2,536;2,514
0,1093;1,37;-3,759;-2,364
0,1100;-3,191;-4,973;-2,064
0,1107;-8,076;-5,584;1,297
0,1113;-9,608;-5,584;1,297
0,1120;-9,302;-3,759;0,3794
0,1127;-8,076;-3,147;1,297
0,1133;-3,804;-6,502;4,958
0,1140;1,37;-10,16;8,32
0,1147;3,515;-6,808;6,793
0,1153;1,37;-1,618;1,597
0,1160;-1,064;-1,006;-0,5382
0,1167;-0,7571;-3,759;-0,2294
0,1173;0,4687;-5,89;0,9881
0,1180;0,1622;-4,677;4,649
0,1187;-1,677;-1,312;5,267
0,1193;-2,596;-0,09866;0,3794
0,1200;-2,902;0,2072;-2,973
0,1207;-1,677;3,266;-2,973
0,1213;-1,37;4,785;-3,591
0,1220;-3,497;4,785;-3,282
0,1227;-4,417;6,62;-2,064
0,1233;-4,723;8,455;-3,282
0,1240;-6,255;8,149;-6,634
0,1247;-4,417;8,751;-7,861
0,1253;-1,677;9,975;-4,199
0,1260;-2,902;8,751;-0,2294
0,1267;-2,289;7,232;-0,8381
0,1273;1,37;4,173;-3,282
0,1280;0,1622;-0,7005;-2,064
0,1287;-3,497;-2,536;-1,756
0,1293;0,1622;-3,147;-3,282
0,1300;5,642;-6,808;-2,364
0,1307;5,354;-6,502;-1,447
0,1313;1,983;-1,924;-3,891
0,1320;0,4687;-1,312;-5,417
0,1327;1,677;-4,973;-6,026
0,1333;3,515;-6,502;-7,552
0,1340;3,822;-7,114;-7,861
0,1347;1,983;-6,196;-4,808
0,1353;-1,37;-1,618;-3,591
0,1360;-3,497;-0,09866;-3,591
0,1367;0,7752;-3,147;-0,5382
0,1373;5,048;-5,584;3,432
0,1380;1,983;-6,196;4,041
0,1387;-1,37;-5,584;4,041
0,1393;1,983;-3,453;5,267
0,1400;3,209;-2,23;4,649
0,1407;-0,4507;-3,759;3,123
0,1413;-2,596;-4,065;2,214
0,1420;-3,804;-2,23;0,0794
0,1427;-4,11;1,431;0,3794
0,1433;-2,596;6,62;1,597
0,1440;-2,596;9,975;0,3794
0,1447;-1,677;8,149;0,3794
0,1453;2,902;2,042;2,214
0,1460;3,822;-2,536;1,597
0,1467;1,677;-4,371;0,3794
0,1473;1,983;-6,196;1,297
0,1480;2,289;-6,808;0,3794
0,1487;1,082;-4,973;-1,147
0,1493;1,983;-2,536;0,3794
0,1500;0,1622;-0,7005;1,906
0,1507;-4,723;0,8189;2,214
0,1513;-4,417;-0,09866;2,823
0,1520;-0,4507;-1,312;2,823
0,1527;-0,1442;-0,09866;2,214
0,1533;-1,37;1,736;2,823
0,1540;-3,191;2,042;4,041
0,1547;-9,302;2,348;4,958
0,1553;-13,57;1,736;3,123
0,1560;-9,915;1,431;0,0794
0,1567;-2,596;1,431;1,597
0,1573;5,642;-0,09866;5,876
0,1580;11,75;-1,618;3,123
0,1587;11,14;-0,7005;-3,282
0,1593;7,481;0,513;-5,117
0,1600;7,175;-0,09866;-5,726
0,1607;8,401;-1,006;-6,026
0,1613;6,868;-1,618;-1,447
0,1620;2,902;-2,841;0,6882
0,1627;-3,191;-3,147;-3,282
0,1633;-9,302;-2,536;-5,417
0,1640;-10,83;-1,924;-2,064
0,1647;-6,255;-3,147;0,9881
0,1653;2,596;-3,759;1,906
0,1660;7,788;-0,7005;1,297
0,1667;5,642;1,736;-1,756
0,1673;2,596;0,2072;-5,117
0,1680;4,128;2,654;-5,417
0,1687;4,741;7,232;-5,117
0,1693;6,255;5,397;-6,634
0,1700;10,22;2,654;-7,861
0,1707;8,707;5,703;-6,943
0,1713;1,37;5,397;-3,891
0,1720;-2,902;-0,09866;-0,8381
0,1727;-4,417;-0,7005;2,214
0,1733;-6,562;3,266;4,958
0,1740;-8,383;6,62;5,267
0,1747;-10,53;8,149;4,041
0,1753;-9,915;7,538;5,267
0,1760;-2,596;5,703;5,876
0,1767;4,741;3,877;4,041
0,1773;6,562;0,513;1,597
0,1780;7,481;-3,453;-1,447
0,1787;7,481;-4,973;-3,282
0,1793;2,289;-5,584;-3,891
0,1800;-0,7571;-5,584;-5,417
0,1807;1,37;-3,759;-7,861
0,1813;1,082;-4,371;-7,861
0,1820;-1,064;-6,808;-5,117
0,1827;1,082;-4,973;-2,064
0,1833;4,435;0,2072;-0,2294
0,1840;5,642;0,8189;-1,447
0,1847;8,401;-0,09866;-4,199
0,1853;9,626;1,736;-4,808
0,1860;5,949;1,125;-1,147
0,1867;2,289;-1,924;2,214
0,1873;1,983;0,8189;1,297
0,1880;2,902;5,703;-2,064
0,1887;4,128;3,572;-2,364
0,1893;3,209;-0,09866;0,3794
0,1900;0,1622;-0,3946;1,906
0,1907;1,983;-1,924;2,214
0,1913;6,562;-5,89;1,297
0,1920;4,741;-5,584;0,3794
0,1927;0,1622;-3,759;2,214
0,1933;0,7752;-5,584;4,041
0,1940;1,677;-7,725;0,6882
0,1947;0,1622;-6,196;-3,282
0,1953;1,082;-4,677;-3,282
0,1960;1,983;-5,89;-4,808
0,1967;-0,1442;-5,584;-4,808
0,1973;0,1622;-4,973;-1,447
0,1980;1,082;-6,196;-1,147
0,1987;-3,497;-5,278;-1,756
0,1993;-5,336;-2,536;0,6882
0,2000;-2,596;-4,371;1,597
0,2007;-2,289;-7,114;3,741
0,2013;-4,723;-4,371;10,15
0,2020;-5,336;-0,09866;11,67
0,2027;-6,255;0,2072;7,702
0,2033;-8,383;-1,006;7,702
0,2040;-8,995;-0,3946;9,537
0,2047;-8,076;0,8189;7,093
0,2053;-6,562;-1,006;4,958
0,2060;-4,723;-4,371;4,958
0,2067;-3,191;-3,759;4,041
0,2073;-1,37;-1,618;2,514
0,2080;-0,7571;-0,09866;1,597
0,2087;-2,902;0,8189;1,297
0,2093;-1,064;-2,23;0,9881
0,2100;8,094;-8,337;1,297
0,2107;11,14;-6,502;1,597
0,2113;3,822;-1,618;0,0794
0,2120;0,4687;-1,312;-2,364
0,2127;1,983;1,125;-2,364
0,2133;1,082;5,397;-2,064
0,2140;0,1622;2,348;-1,447
0,2147;-0,1442;-1,312;1,297
0,2153;-3,497;0,2072;2,214
0,2160;-6,255;0,8189;2,514
0,2167;-6,255;0,513;5,267
0,2173;-7,77;1,125;6,485
0,2180;-8,076;-1,924;4,041
0,2187;-6,255;-2,841;4,041
0,2193;-6,562;-0,09866;2,214
0,2200;-8,076;-2,536;-2,364
0,2207;-7,175;-6,502;-1,147
0,2213;-4,11;-4,677;3,741
0,2220;-1,37;-2,841;0,6882
0,2227;-1,064;-4,677;-4,808
0,2233;-2,596;-5,278;-5,117
0,2240;-3,804;-3,759;-2,673
0,2247;-9,302;-0,3946;-0,5382
0,2253;-14,19;0,2072;0,9881
0,2260;-10,83;-4,973;1,297
0,2267;-7,175;-8,337;1,597
0,2273;-8,995;-4,677;2,823
0,2280;-6,868;-1,924;4,649
0,2287;-3,497;-1,618;5,267
0,2293;-7,175;0,2072;2,214
0,2300;-8,995;2,042;0,9881
0,2307;-4,723;2,042;4,649
0,2313;-1,677;0,8189;3,741
0,2320;1,677;-0,09866;-2,364
0,2327;4,741;1,125;-1,447
0,2333;3,515;2,96;1,297
0,2340;4,741;1,736;-1,447
0,2347;8,401;1,736;-0,5382
0,2353;5,949;6,009;4,041
0,2360;2,902;6,314;2,823
0,2367;4,128;3,572;-0,5382
0,2373;4,128;3,877;0,0794
0,2380;2,902;6,314;0,3794
0,2387;3,209;5,091;-0,5382
0,2393;1,677;2,348;-0,8381
0,2400;0,7752;1,736;-2,364
0,2407;1,677;1,431;-3,891
0,2413;-0,7571;-1,618;-2,673
0,2420;-4,417;-1,924;-0,2294
0,2427;-2,902;1,736;-0,2294
0,2433;0,1622;2,042;-2,364
0,2440;0,1622;1,736;-3,591
0,2447;-0,7571;4,173;-2,064
0,2453;-1,677;3,572;1,597
0,2460;-1,677;-0,09866;4,041
0,2467;-0,1442;1,125;4,041
0,2473;-0,4507;4,173;3,123
0,2480;-2,902;3,572;3,741
0,2487;-4,723;2,96;5,876
0,2493;-2,596;1,736;5,876
0,2500;-0,1442;-1,618;2,214
0,2507;-2,902;-1,006;-0,2294
0,2513;-5,642;1,736;0,3794
0,2520;-3,497;1,125;2,823
0,2527;-2,596;-0,7005;5,567
0,2533;-6,562;-3,759;4,958
0,2540;-9,915;-6,196;0,0794
0,2547;-12,65;-3,759;-2,673
0,2553;-15,72;-0,09866;-1,756
0,2560;-11,75;0,2072;-1,147
0,2567;-3,497;-1,924;0,3794
0,2573;2,289;-2,841;3,123
0,2580;7,481;-2,536;2,823
0,2587;10,22;-2,841;-1,447
0,2593;8,094;-4,371;-2,064
0,2600;4,741;-4,371;-0,5382
0,2607;3,209;-2,841;-2,064
0,2613;1,983;-4,371;-4,199
0,2620;3,209;-5,584;-4,499
0,2627;4,435;-4,065;-3,591
0,2633;2,596;-3,759;-2,364
0,2640;2,596;-3,147;-1,756
0,2647;5,048;-1,006;-3,591
0,2653;6,562;-0,09866;-4,499
0,2660;7,481;-0,09866;-2,364
0,2667;6,868;1,125;-1,756
0,2673;5,642;-0,09866;-3,282
0,2680;5,949;0,2072;-1,147
0,2687;4,435;3,266;3,741
0,2693;0,1622;4,173;4,958
0,2700;0,1622;5,397;3,123
0,2707;2,902;8,455;2,514
0,2713;4,741;7,844;3,432
0,2720;3,822;4,785;2,514
0,2727;1,677;5,091;-0,5382
0,2733;2,289;3,266;-2,364
0,2740;6,255;-2,536;-0,5382
0,2747;5,642;-4,973;0,0794
0,2753;0,1622;-3,759;-3,282
0,2760;-1,677;-1,924;-3,891
0,2767;0,1622;-0,09866;-0,8381
0,2773;3,515;-1,924;-0,5382
0,2780;6,868;-5,89;-3,282
0,2787;5,048;-5,584;-2,973
0,2793;-0,4507;-1,006;0,3794
0,2800;-2,902;1,736;1,297
0,2807;-3,191;2,654;-1,447
0,2813;-1,677;2,96;-3,282
0,2820;2,596;-0,09866;-1,756
0,2827;4,741;-2,841;-0,5382
0,2833;3,515;-1,618;-0,5382
0,2840;1,37;1,431;-1,447
0,2847;-0,1442;2,654;-2,973
0,2853;-0,7571;4,479;-3,282
0,2860;-1,677;5,703;-0,8381
0,2867;-6,562;3,877;1,297
0,2873;-11,45;1,736;1,597
0,2880;-8,995;2,654;1,906
0,2887;-0,4507;4,479;0,3794
0,2893;5,949;3,877;-2,364
0,2900;3,515;1,736;-2,364
0,2907;-3,497;2,348;0,6882
0,2913;-5,642;3,266;1,297
0,2920;-2,902;1,125;-2,064
0,2927;-0,4507;-0,3946;-4,808
0,2933;1,677;1,736;-6,026
0,2940;2,289;2,042;-6,026
0,2947;1,37;-0,7005;-3,891
0,2953;0,1622;-2,23;-1,447
0,2960;-1,677;-2,23;-0,5382
0,2967;-2,596;-1,312;-1,756
0,2973;-1,983;0,513;-3,282
0,2980;-2,902;1,431;-3,282
0,2987;-5,03;1,736;-0,8381
0,2993;-2,289;1,736;0,3794
0,3000;4,741;0,8189;-0,8381
0,3007;7,788;-1,312;-3,282
0,3013;4,435;-3,759;-4,808
0,3020;2,596;-6,502;-1,447
0,3027;4,435;-5,89;4,041
0,3033;4,435;-2,841;1,597
0,3040;3,822;-3,759;-2,364
0,3047;4,128;-7,419;0,9881
0,3053;1,37;-5,89;2,214
0,3060;-0,7571;-0,7005;-2,673
0,3067;1,37;0,2072;-1,447
0,3073;1,37;-1,924;2,823
0,3080;0,1622;-0,7005;1,297
0,3087;1,677;1,125;-1,147
0,3093;0,1622;-0,09866;-1,147
0,3100;-2,902;-1,006;-1,447
0,3107;-2,596;-0,09866;1,297
0,3113;-5,336;0,2072;5,567
0,3120;-7,175;2,042;4,649
0,3127;-1,983;4,785;-0,5382
0,3133;-1,064;2,96;-2,364
0,3140;-6,868;1,736;-1,756
0,3147;-6,868;6,62;-2,364
0,3153;-4,11;9,057;-4,808
0,3160;-5,03;6,926;-6,335
0,3167;-5,336;8,149;-5,117
0,3173;-4,417;7,232;-1,447
0,3180;-4,417;-1,618;1,297
0,3187;-3,191;-7,114;1,297
0,3193;-1,677;-2,841;-0,5382
0,3200;-0,7571;1,125;-2,064
0,3207;1,983;-0,09866;-1,147
0,3213;5,642;-3,147;3,432
0,3220;7,481;-4,065;5,876
0,3227;6,255;-3,147;4,649
0,3233;2,902;-2,23;3,741
0,3240;1,983;-1,006;4,958
0,3247;2,902;-0,7005;4,041
0,3253;1,677;-3,147;0,3794
0,3260;-0,1442;-3,147;-1,756
0,3267;-0,4507;-0,3946;0,3794
0,3273;-0,7571;-1,312;1,297
0,3280;0,1622;-2,841;-3,282
0,3287;1,37;-0,3946;-6,943
0,3293;-0,7571;-0,7005;-5,726
0,3300;-3,191;-3,759;-3,891
0,3307;-3,804;-2,536;-3,282
0,3313;-4,417;-1,618;-1,447
0,3320;-4,417;-2,23;-0,5382
0,3327;-5,336;1,125;-2,673
0,3333;-8,383;4,479;-1,756
0,3340;-6,868;2,654;0,3794
0,3347;-4,11;0,513;-1,147
0,3353;-8,995;-0,7005;-1,147
0,3360;-11,45;-1,006;2,823
0,3367;-5,336;-1,312;4,349
0,3373;-2,902;-4,371;2,823
0,3380;-4,11;-6,502;2,214
0,3387;-0,1442;-3,453;3,123
0,3393;1,082;-0,7005;3,123
0,3400;-2,289;-1,618;2,514
0,3407;-0,1442;-1,312;3,123
0,3413;2,596;-0,7005;4,041
0,3420;-1,983;-1,924;1,297
0,3427;-7,481;-1,312;-0,2294
0,3433;-7,175;1,736;3,123
0,3440;-3,804;3,572;3,741
0,3447;-1,677;0,8189;0,6882
0,3453;-1,37;-6,196;4,958
0,3460;-1,677;-13,53;10,15
0,3467;-1,983;-14,74;6,793
0,3473;-2,902;-10,16;2,823
0,3480;-3,497;-4,677;2,514
0,3487;-3,497;-2,841;-0,5382
0,3493;-1,677;-3,759;-2,064
0,3500;3,209;-3,453;-0,2294
0,3507;6,868;-3,759;-1,147
0,3513;3,822;-4,677;-4,199
0,3520;0,1622;-1,006;-4,199
0,3527;4,435;2,654;-2,673
0,3533;13,9;1,125;-1,756
0,3540;15,72;1,431;-1,756
0,3547;9,626;4,479;-3,282
0,3553;7,481;3,877;-2,973
0,3560;10,83;3,877;-2,064
0,3567;9,626;6,926;-2,973
0,3573;4,741;6,314;-2,064
0,3580;2,902;4,785;0,9881
0,3587;1,082;5,091;1,597
0,3593;-2,596;2,348;0,9881
0,3600;-2,596;1,736;3,123
0,3607;1,677;6,926;6,793
0,3613;1,983;7,232;6,793
0,3620;-1,37;0,513;4,649
0,3627;-1,677;-0,09866;5,267
0,3633;-0,7571;4,173;4,649
0,3640;-4,417;4,785;0,3794
0,3647;-8,383;5,091;0,3794
0,3653;-9,608;8,149;4,349
0,3660;-8,995;9,057;3,432
0,3667;-8,383;6,62;1,297
0,3673;-8,383;3,266;3,123
0,3680;-8,689;-1,312;3,432
0,3687;-8,995;-4,973;-0,2294
0,3693;-10,22;-5,89;-2,973
0,3700;-8,383;-6,502;-3,591
0,3707;-3,497;-7,419;-2,973
0,3713;-1,677;-6,502;-0,5382
0,3720;-3,804;-4,371;0,6882
0,3727;-2,596;-4,065;-1,447
0,3733;2,289;-5,89;-3,282
0,3740;5,642;-6,808;-1,756
0,3747;5,949;-3,759;0,3794
0,3753;2,596;1,431;-2,364
0,3760;-0,7571;2,348;-7,861
0,3767;-0,1442;0,513;-8,47
0,3773;-0,7571;1,736;-4,499
0,3780;-1,677;4,173;-2,064
0,3787;1,082;4,479;0,9881
0,3793;0,1622;4,785;5,567
0,3800;-5,949;7,232;5,267
0,3807;-7,481;7,538;3,741
0,3813;-4,11;2,96;6,485
0,3820;0,1622;-1,312;6,176
0,3827;3,822;-3,147;2,214
0,3833;4,435;-4,677;1,906
0,3840;2,902;-5,89;2,214
0,3847;2,289;-5,584;-1,447
0,3853;-1,064;-7,114;-4,499
0,3860;-3,804;-8,643;-3,282
0,3867;-0,4507;-8,643;-2,673
0,3873;4,741;-8,949;-4,499
0,3880;7,175;-6,502;-7,252
0,3887;8,707;-2,536;-6,026
0,3893;8,401;-3,759;-0,2294
0,3900;4,741;-5,278;1,906
0,3907;0,1622;-1,618;-2,364
0,3913;-6,255;-0,3946;-4,499
0,3920;-9,915;-4,065;-2,364
0,3927;-5,642;-4,973;-0,5382
0,3933;4,741;-3,147;0,3794
0,3940;12,37;-2,536;-0,5382
0,3947;12,06;-1,924;-3,282
0,3953;6,562;-1,924;-4,499
0,3960;2,902;-0,3946;-3,282
0,3967;3,209;1,431;-3,282
0,3973;2,902;-0,7005;-3,591
0,3980;1,082;-2,841;-3,282
0,3987;-1,064;-1,006;-3,891
0,3993;-1,677;-0,09866;-4,808
0,4000;-1,677;0,8189;-2,364
0,4007;-3,497;2,042;1,297
0,4013;-2,596;-0,3946;2,514
0,4020;3,822;-2,841;3,123
0,4027;6,562;2,042;4,041
0,4033;1,37;9,057;4,041
0,4040;-1,677;10,89;3,123
0,4047;0,4687;8,149;0,9881
0,4053;1,983;4,479;-3,282
0,4060;1,082;2,654;-6,026
0,4067;-0,7571;1,736;-5,417
0,4073;-1,677;-1,312;-2,673
0,4080;-1,677;-2,841;0,0794
0,4087;-3,191;-2,841;0,6882
0,4093;-5,336;-7,725;0,6882
0,4100;-5,949;-10,16;2,514
0,4107;-6,255;-6,502;3,123
0,4113;-6,255;-3,453;0,3794
0,4120;-5,336;-1,618;-2,064
0,4127;-4,417;1,125;-1,447
0,4133;-5,336;1,736;-2,064
0,4140;-5,336;2,654;-4,808
0,4147;-3,191;4,479;-6,335
0,4153;-1,677;1,736;-5,117
0,4160;-2,289;-3,147;-4,199
0,4167;-2,289;-4,677;-3,891
0,4173;-0,4507;-4,371;-1,447
0,4180;1,082;-4,065;2,214
0,4187;1,983;-1,618;2,514
0,4193;2,902;1,125;3,123
0,4200;2,289;2,654;4,041
0,4207;0,1622;0,513;2,823
0,4213;0,4687;-1,924;3,432
0,4220;3,515;0,8189;4,958
0,4227;4,128;5,703;2,214
0,4233;2,289;6,009;1,297
0,4240;3,822;4,479;5,876
0,4247;7,481;5,397;6,485
0,4253;7,481;5,703;4,041
0,4260;7,175;3,266;4,958
0,4267;8,401;0,8189;4,958
0,4273;6,562;0,8189;0,9881
0,4280;2,596;3,572;-2,064
0,4287;1,983;6,314;-4,499
0,4293;0,7752;5,397;-6,026
0,4300;-4,11;3,572;-5,417
0,4307;-5,642;3,572;-7,252
0,4313;-1,677;5,091;-10,6
0,4320;1,983;5,397;-6,026
0,4327;1,677;6,926;0,3794
0,4333;-1,677;7,844;-3,591
0,4340;-3,804;5,397;-9,687
0,4347;-1,677;2,654;-6,026
0,4353;2,902;1,125;-2,673
0,4360;7,788;-0,3946;-5,117
0,4367;10,83;0,8189;-3,591
0,4373;8,094;4,785;1,597
0,4380;4,741;3,572;2,214
0,4387;7,481;-1,006;-0,2294
0,4393;9,32;-0,3946;-0,8381
0,4400;6,562;0,8189;-0,2294
0,4407;5,642;-1,006;-0,5382
0,4413;3,822;-0,7005;-2,973
0,4420;1,37;1,736;-3,591
0,4427;1,983;2,348;0,3794
0,4433;1,37;2,96;2,214
0,4440;-2,289;2,96;-0,5382
0,4447;-3,191;0,8189;-0,8381
0,4453;-3,497;-1,312;-0,5382
0,4460;-7,175;-3,759;-1,447
0,4467;-8,995;-5,584;0,3794
0,4473;-6,868;-4,065;3,123
0,4480;-6,562;-1,006;3,123
0,4487;-9,608;-1,924;3,741
0,4493;-8,995;-4,677;6,485
0,4500;-2,902;-2,841;6,793
0,4507;0,1622;1,431;4,958
0,4513;-1,677;1,736;2,823
0,4520;0,1622;1,431;1,906
0,4527;3,822;4,785;1,297
0,4533;0,7752;6,62;0,0794
0,4540;-3,497;4,479;0,3794
0,4547;-5,949;3,572;3,123
0,4553;-12,65;3,572;4,958
0,4560;-16,03;3,266;3,432
0,4567;-10,83;4,479;1,906
0,4573;-7,481;2,654;2,823
0,4580;-4,417;-1,618;1,297
0,4587;3,209;-2,841;-1,147
0,4593;5,354;-4,065;-1,447
0,4600;1,677;-7,114;-2,064
0,4607;2,902;-6,502;-3,282
0,4613;3,209;-4,973;-2,673
0,4620;-6,562;-5,584;-1,147
0,4627;-15,41;-4,677;-0,5382
0,4633;-14,49;-3,759;0,3794
0,4640;-9,608;-4,371;-0,2294
0,4647;-5,642;-4,371;-2,673
0,4653;-2,596;-5,278;-4,199
0,4660;0,1622;-4,371;-4,199
0,4667;0,7752;0,8189;-2,973
0,4673;1,082;0,513;-0,2294
0,4680;4,128;-1,006;1,297
0,4687;7,481;5,397;1,297
0,4693;7,481;7,232;1,297
0,4700;8,401;2,654;-0,8381
0,4707;8,401;6,926;-4,199
0,4713;3,822;10,89;-3,891
0,4720;1,677;5,397;-2,673
0,4727;2,902;1,736;-4,199
0,4733;1,983;0,8189;-2,673
0,4740;-0,4507;-2,23;0,0794
0,4747;0,1622;-1,618;-0,8381
0,4753;0,4687;-1,924;-0,2294
0,4760;1,983;-6,502;4,041
0,4767;1,677;-6,196;4,958
0,4773;-3,497;-4,677;3,123
0,4780;-2,902;-7,419;4,649
0,4787;5,949;-6,196;8,011
0,4793;7,788;-2,536;8,62
0,4800;2,289;-3,759;4,349
0,4807;1,983;-4,371;2,823
0,4813;3,209;-3,759;8,011
