28.000000	2420.559814	-167.034586	-5824.171701	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.586240	0.000000
29.000000	2493.717074	-178.791604	-5886.242495	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.590044	0.000000
30.000000	2543.762629	-178.299866	-5913.176347	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.594050	0.000000
31.000000	2500.288487	-167.369862	-5866.438850	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.599124	0.000000
32.000000	2422.593823	-160.753746	-5814.783968	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.603126	0.000000
33.000000	2421.252718	-170.364996	-5822.271803	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.606176	0.000000
34.000000	2500.467300	-182.144366	-5879.224048	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.610192	0.000000
35.000000	2543.427353	-181.652627	-5907.990743	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.614282	0.000000
36.000000	2494.029998	-171.639046	-5864.069565	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.618162	0.000000
37.000000	2424.024334	-163.391252	-5806.379712	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.036000	1.000000	192.000000	252.000000	80.000000	254.000000	224.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1749719061.622090	0.000000
38.000000	2426.259509	-168.465098	-5816.415646	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.626139	0.000000
39.000000	2500.310838	-180.870316	-5877.793536	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.631124	0.000000
40.000000	2546.154266	-185.675941	-5905.599106	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.634153	0.000000
41.000000	2499.394417	-177.875182	-5860.336824	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.638168	0.000000
42.000000	2423.957279	-170.454403	-5804.189241	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.642244	0.000000
43.000000	2426.415971	-173.382482	-5813.040532	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.646182	0.000000
44.000000	2504.915298	-184.446595	-5874.239609	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.650104	0.000000
45.000000	2552.256292	-185.899459	-5900.212336	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.654189	0.000000
46.000000	2501.674295	-176.735243	-5854.547722	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.659280	0.000000
47.000000	2421.900919	-166.811069	-5799.495375	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	1.004000	192.000000	252.000000	80.000000	254.000000	240.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1749719061.662232	0.000000
48.000000	2427.399448	-172.443708	-5810.850061	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.666183	0.000000
49.000000	2505.608202	-187.844060	-5871.155068	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.670291	0.000000
50.000000	2553.373880	-187.821709	-5900.279391	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.674404	0.000000
51.000000	2503.596545	-172.868392	-5852.401954	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.678273	0.000000
52.000000	2423.487893	-165.760537	-5800.456500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.682222	0.000000
53.000000	2426.907709	-173.918924	-5812.459387	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.686228	0.000000
54.000000	2510.592641	-185.452424	-5875.357196	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.690294	0.000000
55.000000	2559.632368	-186.413549	-5904.190946	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.694306	0.000000
56.000000	2506.032885	-174.455365	-5861.722632	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.698205	0.000000
57.000000	2432.070962	-166.676958	-5810.648896	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.034000	1.006000	192.000000	252.000000	96.000000	254.000000	240.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1749719061.702420	0.000000
58.000000	2432.160369	-175.148270	-5820.662477	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.706319	0.000000
59.000000	2509.966792	-191.129767	-5878.128812	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.710322	0.000000
60.000000	2555.407888	-190.995656	-5903.565097	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.714314	0.000000
61.000000	2507.441045	-179.573915	-5856.425268	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.718399	0.000000
62.000000	2429.142884	-169.225057	-5798.288381	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.721364	0.000000
63.000000	2425.834826	-172.443708	-5809.419550	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.726328	0.000000
64.000000	2506.502271	-188.648723	-5870.775088	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.730470	0.000000
65.000000	2555.385537	-191.576802	-5897.619533	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.734357	0.000000
66.000000	2504.825891	-177.294037	-5851.887864	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.038000	1.004000	192.000000	252.000000	64.000000	254.000000	208.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1749719061.738328	0.000000
67.000000	2424.851349	-167.816897	-5795.561468	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.742390	0.000000
68.000000	2429.299346	-173.136613	-5804.904497	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.746392	0.000000
69.000000	2509.072722	-186.547659	-5867.802306	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.749398	0.000000
70.000000	2554.245598	-188.000523	-5894.959676	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.754422	0.000000
71.000000	2501.808405	-176.489374	-5850.569111	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.758518	0.000000
72.000000	2423.331430	-168.107470	-5795.069730	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.762586	0.000000
73.000000	2420.649221	-173.851868	-5805.887974	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.766431	0.000000
74.000000	2498.053312	-187.821709	-5867.198809	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.770378	0.000000
75.000000	2546.221321	-191.152119	-5896.434891	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.774446	0.000000
76.000000	2499.975562	-178.165755	-5851.664347	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.032000	1.004000	192.000000	252.000000	80.000000	255.000000	0.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1749719061.777400	0.000000
77.000000	2417.519977	-166.989883	-5795.539116	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.782451	0.000000
78.000000	2421.073904	-169.582685	-5806.849099	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.786537	0.000000
79.000000	2503.015399	-183.753691	-5869.098707	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.790628	0.000000
80.000000	2548.814124	-188.916944	-5892.769205	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.794585	0.000000
81.000000	2493.359446	-178.299866	-5845.629376	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.798504	0.000000
82.000000	2417.698791	-169.225057	-5793.885087	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.801493	0.000000
83.000000	2420.045724	-170.610865	-5807.117320	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.805397	0.000000
84.000000	2500.288487	-183.977209	-5868.048175	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.809467	0.000000
85.000000	2543.472057	-190.347456	-5893.707978	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.814548	0.000000
86.000000	2493.113577	-179.462156	-5850.703222	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.038000	1.004000	192.000000	252.000000	80.000000	254.000000	208.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1749719061.818690	0.000000
87.000000	2420.895090	-167.213400	-5791.649913	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.822620	0.000000
88.000000	2423.733762	-172.264895	-5802.624619	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.826452	0.000000
89.000000	2503.238917	-186.301790	-5868.897542	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.830568	0.000000
90.000000	2550.289339	-188.492261	-5898.111272	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.833536	0.000000
91.000000	2496.443986	-179.260991	-5847.462219	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.837476	0.000000
92.000000	2418.704619	-167.235752	-5791.873430	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.841536	0.000000
93.000000	2421.766808	-170.007368	-5803.541041	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.846491	0.000000
94.000000	2497.673332	-183.440767	-5863.287254	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.850528	0.000000
95.000000	2545.953100	-188.536964	-5892.880963	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.038000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.854690	0.000000
96.000000	2492.912411	-178.769252	-5848.378640	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.042000	1.006000	192.000000	252.000000	112.000000	254.000000	176.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1749719061.857697	0.000000
97.000000	2415.731837	-168.912133	-5792.052244	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.042000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.861587	0.000000
98.000000	2418.346991	-170.029720	-5802.468157	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.042000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.865547	0.000000
99.000000	2499.483824	-183.105491	-5868.696376	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.042000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.870588	0.000000
100.000000	2548.098868	-187.419377	-5896.323132	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.042000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.874543	0.000000
101.000000	2494.812309	-175.707063	-5847.484570	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.042000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.878579	0.000000
102.000000	2415.798892	-167.235752	-5789.325331	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.042000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.882596	0.000000
103.000000	2419.084599	-171.795508	-5802.311695	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.042000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.885605	0.000000
