%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
15.0, 2999.40294020211, 18314.080633411486, -9981.462059195288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.002, -0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844384033E9, 0.0, 2025-06-27 14:54:04.384
16.0, 3095.180165193101, 18342.82497678101, -10101.602685642563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -0.884, 192.0, 0.0, 144.0, 255.0, 240.0, 228.0, 96.0, 0.0, 0.0, 0.0, 1.75102884438801E9, 0.0, 2025-06-27 14:54:04.388
17.0, 3236.3984866617307, 18358.024163010617, -10221.810367323205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844393039E9, 0.0, 2025-06-27 14:54:04.393
18.0, 3218.8523672643146, 18337.862889511933, -10194.652997810006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844395957E9, 0.0, 2025-06-27 14:54:04.395
19.0, 3074.974188205503, 18325.368264361416, -10048.964327450316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844399936E9, 0.0, 2025-06-27 14:54:04.399
20.0, 3018.714847411495, 18329.235116152184, -9992.436765722843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844403939E9, 0.0, 2025-06-27 14:54:04.403
21.0, 3125.9808690525138, 18340.58980233548, -10111.482156691809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844407946E9, 0.0, 2025-06-27 14:54:04.407
22.0, 3243.3051756984205, 18353.10677923045, -10219.128157988567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844411988E9, 0.0, 2025-06-27 14:54:04.411
23.0, 3231.034067992457, 18346.44595938277, -10193.133079187046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844415993E9, 0.0, 2025-06-27 14:54:04.415
24.0, 3113.3521334352654, 18319.355645102936, -10057.502693832243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844421996E9, 0.0, 2025-06-27 14:54:04.421
25.0, 3038.0267546208806, 18318.305113113536, -9999.432861737354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844425006E9, 0.0, 2025-06-27 14:54:04.425
26.0, 3101.952743763059, 18359.186453722294, -10108.934057823904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -0.9420000000000001, 192.0, 0.0, 160.0, 255.0, 192.0, 226.0, 144.0, 0.0, 0.0, 0.0, 1.751028844429031E9, 0.0, 2025-06-27 14:54:04.429
27.0, 3217.4442073636305, 18380.979404566217, -10231.98041105037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844432016E9, 0.0, 2025-06-27 14:54:04.432
28.0, 3239.2818616964655, 18338.846366267964, -10190.54027683023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884443603E9, 0.0, 2025-06-27 14:54:04.436
29.0, 3143.683450661117, 18318.99801719165, -10056.876844987493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884444004E9, 0.0, 2025-06-27 14:54:04.440
30.0, 3117.6436683706843, 18329.458633596736, -10002.807975150106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844444074E9, 0.0, 2025-06-27 14:54:04.444
31.0, 3139.9954128259915, 18343.49552911467, -10105.022502544225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844448075E9, 0.0, 2025-06-27 14:54:04.448
32.0, 3171.332558552332, 18360.52755838961, -10238.820044853694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844452093E9, 0.0, 2025-06-27 14:54:04.452
33.0, 3185.5482680259074, 18343.182604692294, -10194.87651525456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844455123E9, 0.0, 2025-06-27 14:54:04.455
34.0, 3090.03926396838, 18313.141860144362, -10048.092609416559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844459129E9, 0.0, 2025-06-27 14:54:04.459
35.0, 3047.2356733364672, 18314.080633411486, -9992.54852444512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844464112E9, 0.0, 2025-06-27 14:54:04.464
36.0, 3154.9040263776815, 18339.24869766816, -10107.48119443431, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -0.976, 192.0, 0.0, 128.0, 255.0, 192.0, 225.0, 128.0, 0.0, 0.0, 0.0, 1.751028844468121E9, 0.0, 2025-06-27 14:54:04.468
37.0, 3265.3886992202642, 18345.037799482085, -10216.758873076305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844472152E9, 0.0, 2025-06-27 14:54:04.472
38.0, 3249.6754228681834, 18324.83182249449, -10186.49461108382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844476134E9, 0.0, 2025-06-27 14:54:04.476
39.0, 3085.881839499693, 18312.06897641051, -10054.641670541963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884448015E9, 0.0, 2025-06-27 14:54:04.480
40.0, 3015.138568298646, 18320.763805003622, -9998.561143703597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844483175E9, 0.0, 2025-06-27 14:54:04.483
41.0, 3115.6767148586173, 18340.478043613202, -10114.767863126739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844487169E9, 0.0, 2025-06-27 14:54:04.487
42.0, 3227.390733646242, 18350.357514662446, -10229.544070904742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884449221E9, 0.0, 2025-06-27 14:54:04.492
43.0, 3225.3120214118985, 18342.377941891904, -10194.2059629209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844496159E9, 0.0, 2025-06-27 14:54:04.496
44.0, 3115.341438691788, 18329.54804057456, -10062.844760757062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844500174E9, 0.0, 2025-06-27 14:54:04.500
45.0, 3051.370746060699, 18336.611191822434, -10012.55333573262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844503216E9, 0.0, 2025-06-27 14:54:04.503
46.0, 3131.3229359773322, 18360.81813106753, -10113.67262764843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -0.992, 192.0, 0.0, 112.0, 255.0, 160.0, 225.0, 0.0, 0.0, 0.0, 0.0, 1.751028844507228E9, 0.0, 2025-06-27 14:54:04.507
47.0, 3263.5335044304734, 18366.271956714627, -10239.088265787157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844511199E9, 0.0, 2025-06-27 14:54:04.511
48.0, 3256.090373526856, 18342.646162825367, -10208.756948561306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844515217E9, 0.0, 2025-06-27 14:54:04.515
49.0, 3114.5367758913967, 18326.66466553982, -10061.503656089742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844520228E9, 0.0, 2025-06-27 14:54:04.520
50.0, 3058.344490330755, 18338.064055212028, -10019.549431747131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844524264E9, 0.0, 2025-06-27 14:54:04.524
51.0, 3152.6465001876954, 18359.49937814467, -10132.76101741326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844528244E9, 0.0, 2025-06-27 14:54:04.528
52.0, 3285.7287866745937, 18385.427401712823, -10248.207777524922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844531241E9, 0.0, 2025-06-27 14:54:04.531
53.0, 3273.591789435362, 18360.54991013407, -10219.73165508886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844535257E9, 0.0, 2025-06-27 14:54:04.535
54.0, 3127.52313941993, 18334.845404010466, -10074.557074851642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884453926E9, 0.0, 2025-06-27 14:54:04.539
55.0, 3076.069423683813, 18349.597555350967, -10025.60675449452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844545314E9, 0.0, 2025-06-27 14:54:04.545
56.0, 3138.9001773476816, 18369.35649744946, -10112.644447403485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.014, -0.998, 192.0, 0.0, 96.0, 255.0, 144.0, 224.0, 208.0, 0.0, 0.0, 0.0, 1.751028844548353E9, 0.0, 2025-06-27 14:54:04.548
57.0, 3277.0116063370237, 18384.622738912432, -10245.525568190285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.014, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844552336E9, 0.0, 2025-06-27 14:54:04.552
58.0, 3281.8842866282807, 18349.552851862056, -10223.151471990523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.014, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844556371E9, 0.0, 2025-06-27 14:54:04.556
59.0, 3120.8399678277933, 18345.931869260297, -10058.195597910357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.014, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884456036E9, 0.0, 2025-06-27 14:54:04.560
60.0, 3055.103487384735, 18338.91342150133, -10022.142234103947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.014, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844563389E9, 0.0, 2025-06-27 14:54:04.563
61.0, 3156.2451310449997, 18373.31275621805, -10139.086561094113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.014, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844567412E9, 0.0, 2025-06-27 14:54:04.567
62.0, 3254.101068270334, 18372.284575973103, -10239.803521609727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.014, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884457136E9, 0.0, 2025-06-27 14:54:04.571
63.0, 3267.8920945992586, 18350.44692164027, -10229.320553460188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.014, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844575405E9, 0.0, 2025-06-27 14:54:04.575
64.0, 3129.981831310014, 18355.990154265186, -10080.167362709924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.014, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884458036E9, 0.0, 2025-06-27 14:54:04.580
65.0, 3060.087926398269, 18363.276822957614, -10032.044056897648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.014, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844584375E9, 0.0, 2025-06-27 14:54:04.584
66.0, 3125.6455928856844, 18355.788988565087, -10132.403389501977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.002, 192.0, 0.0, 144.0, 255.0, 160.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.751028844588389E9, 0.0, 2025-06-27 14:54:04.588
67.0, 3233.872739538281, 18347.608250094443, -10248.252481013833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844591416E9, 0.0, 2025-06-27 14:54:04.591
68.0, 3236.3984866617307, 18372.753962606665, -10211.662675340494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844595398E9, 0.0, 2025-06-27 14:54:04.595
69.0, 3136.5755959243293, 18372.35163120647, -10100.261580975244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844599415E9, 0.0, 2025-06-27 14:54:04.599
70.0, 3056.399888563143, 18356.8842240434, -10045.008068681725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884460344E9, 0.0, 2025-06-27 14:54:04.603
71.0, 3129.423037698631, 18352.10095072996, -10153.391677545509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844607491E9, 0.0, 2025-06-27 14:54:04.607
72.0, 3251.26239672451, 18363.656802613354, -10263.786943410272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844612471E9, 0.0, 2025-06-27 14:54:04.612
73.0, 3230.8329022923594, 18357.577128121513, -10227.621820881584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844615486E9, 0.0, 2025-06-27 14:54:04.615
74.0, 3060.6020165207406, 18303.083575139473, -10065.728135791795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844619475E9, 0.0, 2025-06-27 14:54:04.619
75.0, 3025.9344608705596, 18331.559697575536, -10028.154853362425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.004, 192.0, 0.0, 112.0, 255.0, 160.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.751028844623596E9, 0.0, 2025-06-27 14:54:04.623
76.0, 3135.167436023645, 18390.41184072636, -10155.850369435593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844627501E9, 0.0, 2025-06-27 14:54:04.627
77.0, 3225.177910945167, 18378.699526631775, -10254.153341550034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844631496E9, 0.0, 2025-06-27 14:54:04.631
78.0, 3245.585053632862, 18351.363343162935, -10247.090190302157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844635485E9, 0.0, 2025-06-27 14:54:04.635
79.0, 3097.3482844052655, 18347.071808227516, -10097.668778618428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844640534E9, 0.0, 2025-06-27 14:54:04.640
80.0, 3002.4874809369426, 18344.143729703872, -10029.473606285288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844643521E9, 0.0, 2025-06-27 14:54:04.643
81.0, 3110.04407525588, 18347.6306018389, -10154.710430468373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884464754E9, 0.0, 2025-06-27 14:54:04.647
82.0, 3220.238175420544, 18384.06394530105, -10250.711172903917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844651513E9, 0.0, 2025-06-27 14:54:04.651
83.0, 3202.5355938119405, 18342.48970061418, -10224.537280146753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844656563E9, 0.0, 2025-06-27 14:54:04.656
84.0, 3071.487316070475, 18309.230304864683, -10088.705729091851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844660541E9, 0.0, 2025-06-27 14:54:04.660
85.0, 3028.2813940383667, 18345.328372160002, -10048.159664649924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.01, -1.008, 192.0, 0.0, 144.0, 255.0, 176.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.751028844663558E9, 0.0, 2025-06-27 14:54:04.663
