55.000000	3592.282962	-429.734639	-3833.078305	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.177293	0.000000
56.000000	3596.529793	-433.154456	-3847.673994	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.182355	0.000000
57.000000	3599.033189	-438.429467	-3861.956759	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.004000	1.004000	192.000000	252.000000	96.000000	255.000000	224.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1750150622.186349	0.000000
58.000000	3596.686256	-437.177770	-3854.871256	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.004000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.190300	0.000000
59.000000	3594.696950	-431.455723	-3839.895587	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.004000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.194254	0.000000
60.000000	3592.797052	-429.242901	-3834.575872	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.004000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.198245	0.000000
61.000000	3595.792186	-437.513046	-3847.383421	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.004000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.202241	0.000000
62.000000	3598.899078	-441.759877	-3864.214285	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.004000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.205249	0.000000
63.000000	3597.245049	-442.832761	-3858.872218	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.004000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.210341	0.000000
64.000000	3595.456910	-431.366316	-3840.566139	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.004000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.214353	0.000000
65.000000	3596.887421	-428.952328	-3834.039430	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.004000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.218365	0.000000
66.000000	3601.290715	-433.735601	-3846.846979	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.004000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.222406	0.000000
67.000000	3601.938915	-437.602453	-3862.649663	0.000000	0.000000	0.000000	0.000000	0.000000	-0.122000	-0.008000	1.008000	192.000000	252.000000	48.000000	255.000000	192.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1750150622.226393	0.000000
68.000000	3600.620163	-436.395459	-3858.112259	0.000000	0.000000	0.000000	0.000000	0.000000	-0.122000	-0.008000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.230591	0.000000
69.000000	3595.389854	-433.445028	-3840.275567	0.000000	0.000000	0.000000	0.000000	0.000000	-0.122000	-0.008000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.233306	0.000000
70.000000	3588.729035	-432.819180	-3833.704154	0.000000	0.000000	0.000000	0.000000	0.000000	-0.122000	-0.008000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.237449	0.000000
71.000000	3597.379160	-437.937729	-3846.556407	0.000000	0.000000	0.000000	0.000000	0.000000	-0.122000	-0.008000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.242435	0.000000
72.000000	3601.827157	-439.435296	-3861.129744	0.000000	0.000000	0.000000	0.000000	0.000000	-0.122000	-0.008000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.246368	0.000000
73.000000	3594.004046	-438.362412	-3856.391174	0.000000	0.000000	0.000000	0.000000	0.000000	-0.122000	-0.008000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.250418	0.000000
74.000000	3588.349055	-436.328404	-3841.393154	0.000000	0.000000	0.000000	0.000000	0.000000	-0.122000	-0.008000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.254427	0.000000
75.000000	3592.886459	-433.668546	-3832.184235	0.000000	0.000000	0.000000	0.000000	0.000000	-0.122000	-0.008000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.258435	0.000000
76.000000	3598.295581	-434.540264	-3843.471866	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.010000	1.004000	192.000000	252.000000	96.000000	255.000000	176.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1750150622.261405	0.000000
77.000000	3603.056503	-436.909549	-3862.627311	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.010000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.265410	0.000000
78.000000	3603.123558	-434.987299	-3860.280378	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.010000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.270494	0.000000
79.000000	3599.234354	-431.858055	-3844.991785	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.010000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.274585	0.000000
80.000000	3596.552145	-433.780305	-3837.191026	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.010000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.278532	0.000000
81.000000	3598.094415	-439.055316	-3850.892645	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.010000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.283386	0.000000
82.000000	3597.155642	-440.977566	-3865.309520	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.010000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.286477	0.000000
83.000000	3596.127462	-437.177770	-3861.397965	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.010000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.290466	0.000000
84.000000	3591.433596	-432.863883	-3844.321232	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.010000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.294493	0.000000
85.000000	3591.724168	-436.104886	-3836.721639	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.010000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.298470	0.000000
86.000000	3595.680427	-440.307014	-3847.450477	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.008000	1.006000	192.000000	252.000000	96.000000	255.000000	192.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1750150622.302501	0.000000
87.000000	3600.821328	-438.921206	-3863.163753	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.008000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.305534	0.000000
88.000000	3600.150776	-435.926072	-3863.588436	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.008000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.310522	0.000000
89.000000	3597.915601	-431.075744	-3847.226959	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.008000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.314605	0.000000
90.000000	3593.936991	-431.522778	-3840.119104	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.008000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.318661	0.000000
91.000000	3599.033189	-435.568444	-3855.586512	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.008000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.322654	0.000000
92.000000	3601.290715	-443.615072	-3869.712814	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.008000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.325603	0.000000
93.000000	3598.049712	-440.351718	-3864.370747	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.008000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.329609	0.000000
94.000000	3591.567706	-432.930938	-3846.310538	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.008000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.333572	0.000000
95.000000	3590.763043	-431.299261	-3836.386363	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.008000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.337586	0.000000
96.000000	3592.707645	-440.977566	-3853.708965	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.006000	192.000000	252.000000	112.000000	255.000000	208.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1750150622.342613	0.000000
97.000000	3599.413168	-445.939654	-3871.813878	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.346553	0.000000
98.000000	3598.943782	-440.619938	-3866.941198	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.350745	0.000000
99.000000	3598.630857	-431.232206	-3849.059802	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.353601	0.000000
100.000000	3596.082758	-428.348831	-3841.817837	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.357547	0.000000
101.000000	3598.161471	-432.930938	-3854.848904	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.361632	0.000000
102.000000	3599.770796	-442.452781	-3869.109317	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.365689	0.000000
103.000000	3597.625029	-441.022270	-3865.443631	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.369732	0.000000
